Ingredient,Quantity,Unit,Additional Information
Boneless skinless chicken breasts,1.5,pounds,
Olive oil,1,tablespoon,
Lime juice,0.33,cup,
Chili powder,1,teaspoon,
Cumin,1,teaspoon,
Smoked paprika,0.5,teaspoon,
Garlic powder,0.5,teaspoon,
Onion powder,0.5,teaspoon,
Salt,1.5,teaspoons,
Black pepper,0.5,teaspoon,
Bell peppers - large,3,,(sliced)
Red onion - medium,1,,(sliced)
Flour tortillas,8,,
Cheddar Cheese - shredded,,,"(optional, for topping; you can substitute Monterey Jack, queso fresco)"
Guacamole,,,"(optional, for topping)"
Sour cream,,,"(optional, for topping)"
Salsa,,,"(optional, for topping)"
Chopped cilantro,,,"(optional, for topping)"
